year,state_alpha,county_name,county_code,commodity_desc,statisticcat_desc,Value,unit_desc
2023,IA,POCAHONTAS,151,CORN,YIELD,218.1,BU / ACRE
2022,IA,POCAHONTAS,151,CORN,YIELD,198.2,BU / ACRE
2021,IA,POCAHONTAS,151,CORN,YIELD,213.9,BU / ACRE
2020,IA,POCAHONTAS,151,CORN,YIELD,186.2,BU / ACRE
2018,IA,POCAHONTAS,151,CORN,YIELD,179.2,BU / ACRE
2017,IA,POCAHONTAS,151,CORN,YIELD,190.9,BU / ACRE
2016,IA,POCAHONTAS,151,CORN,YIELD,206.8,BU / ACRE
2023,IA,SIOUX,167,CORN,YIELD,211.4,BU / ACRE
2022,IA,SIOUX,167,CORN,YIELD,196.6,BU / ACRE
2021,IA,SIOUX,167,CORN,YIELD,220.6,BU / ACRE
2020,IA,SIOUX,167,CORN,YIELD,201.8,BU / ACRE
2019,IA,SIOUX,167,CORN,YIELD,192.1,BU / ACRE
2018,IA,SIOUX,167,CORN,YIELD,211.9,BU / ACRE
2017,IA,SIOUX,167,CORN,YIELD,220.7,BU / ACRE
2016,IA,SIOUX,167,CORN,YIELD,212.2,BU / ACRE
2024,IA,BUTLER,023,CORN,YIELD,209.8,BU / ACRE
2023,IA,BUTLER,023,CORN,YIELD,183.1,BU / ACRE
2022,IA,BUTLER,023,CORN,YIELD,212.4,BU / ACRE
2021,IA,BUTLER,023,CORN,YIELD,204.5,BU / ACRE
2020,IA,BUTLER,023,CORN,YIELD,192.8,BU / ACRE
2019,IA,BUTLER,023,CORN,YIELD,209.5,BU / ACRE
2018,IA,BUTLER,023,CORN,YIELD,211.3,BU / ACRE
2017,IA,BUTLER,023,CORN,YIELD,211.4,BU / ACRE
2016,IA,BUTLER,023,CORN,YIELD,207.3,BU / ACRE
2024,IA,CERRO GORDO,033,CORN,YIELD,199.7,BU / ACRE
2022,IA,CERRO GORDO,033,CORN,YIELD,216.9,BU / ACRE
2021,IA,CERRO GORDO,033,CORN,YIELD,200.0,BU / ACRE
2020,IA,CERRO GORDO,033,CORN,YIELD,182.5,BU / ACRE
2019,IA,CERRO GORDO,033,CORN,YIELD,191.8,BU / ACRE
2018,IA,CERRO GORDO,033,CORN,YIELD,184.4,BU / ACRE
2017,IA,CERRO GORDO,033,CORN,YIELD,208.9,BU / ACRE
2016,IA,CERRO GORDO,033,CORN,YIELD,193.6,BU / ACRE
2024,IA,FLOYD,067,CORN,YIELD,210.1,BU / ACRE
2023,IA,FLOYD,067,CORN,YIELD,191.8,BU / ACRE
2022,IA,FLOYD,067,CORN,YIELD,204.6,BU / ACRE
2021,IA,FLOYD,067,CORN,YIELD,204.4,BU / ACRE
2020,IA,FLOYD,067,CORN,YIELD,187.4,BU / ACRE
2019,IA,FLOYD,067,CORN,YIELD,202.9,BU / ACRE
2018,IA,FLOYD,067,CORN,YIELD,184.4,BU / ACRE
2017,IA,FLOYD,067,CORN,YIELD,203.4,BU / ACRE
2016,IA,FLOYD,067,CORN,YIELD,196.3,BU / ACRE
2024,IA,FRANKLIN,069,CORN,YIELD,204.9,BU / ACRE
2023,IA,FRANKLIN,069,CORN,YIELD,210.5,BU / ACRE
2022,IA,FRANKLIN,069,CORN,YIELD,220.1,BU / ACRE
2021,IA,FRANKLIN,069,CORN,YIELD,198.9,BU / ACRE
2020,IA,FRANKLIN,069,CORN,YIELD,180.1,BU / ACRE
2019,IA,FRANKLIN,069,CORN,YIELD,202.7,BU / ACRE
2018,IA,FRANKLIN,069,CORN,YIELD,204.3,BU / ACRE
2017,IA,FRANKLIN,069,CORN,YIELD,206.1,BU / ACRE
2016,IA,FRANKLIN,069,CORN,YIELD,204.8,BU / ACRE
2024,IA,HANCOCK,081,CORN,YIELD,203.1,BU / ACRE
2023,IA,HANCOCK,081,CORN,YIELD,204.9,BU / ACRE
2022,IA,HANCOCK,081,CORN,YIELD,211.5,BU / ACRE
2021,IA,HANCOCK,081,CORN,YIELD,209.8,BU / ACRE
2020,IA,HANCOCK,081,CORN,YIELD,200.0,BU / ACRE
2019,IA,HANCOCK,081,CORN,YIELD,193.3,BU / ACRE
2018,IA,HANCOCK,081,CORN,YIELD,176.7,BU / ACRE
2017,IA,HANCOCK,081,CORN,YIELD,200.2,BU / ACRE
2016,IA,HANCOCK,081,CORN,YIELD,200.3,BU / ACRE
2024,IA,HUMBOLDT,091,CORN,YIELD,205.7,BU / ACRE
2023,IA,HUMBOLDT,091,CORN,YIELD,205.8,BU / ACRE
2022,IA,HUMBOLDT,091,CORN,YIELD,195.5,BU / ACRE
2021,IA,HUMBOLDT,091,CORN,YIELD,205.4,BU / ACRE
2020,IA,HUMBOLDT,091,CORN,YIELD,188.4,BU / ACRE
2019,IA,HUMBOLDT,091,CORN,YIELD,198.7,BU / ACRE
2018,IA,HUMBOLDT,091,CORN,YIELD,162.3,BU / ACRE
2017,IA,HUMBOLDT,091,CORN,YIELD,200.9,BU / ACRE
2016,IA,HUMBOLDT,091,CORN,YIELD,206.1,BU / ACRE
2022,IA,KOSSUTH,109,CORN,YIELD,196.8,BU / ACRE
2021,IA,KOSSUTH,109,CORN,YIELD,190.7,BU / ACRE
2020,IA,KOSSUTH,109,CORN,YIELD,190.7,BU / ACRE
2019,IA,KOSSUTH,109,CORN,YIELD,198.7,BU / ACRE
2018,IA,KOSSUTH,109,CORN,YIELD,180.2,BU / ACRE
2017,IA,KOSSUTH,109,CORN,YIELD,205.6,BU / ACRE
2016,IA,KOSSUTH,109,CORN,YIELD,204.7,BU / ACRE
2024,IA,MITCHELL,131,CORN,YIELD,212.8,BU / ACRE
2023,IA,MITCHELL,131,CORN,YIELD,171.8,BU / ACRE
2022,IA,MITCHELL,131,CORN,YIELD,217.9,BU / ACRE
2021,IA,MITCHELL,131,CORN,YIELD,203.3,BU / ACRE
2020,IA,MITCHELL,131,CORN,YIELD,203.3,BU / ACRE
2019,IA,MITCHELL,131,CORN,YIELD,194.5,BU / ACRE
2018,IA,MITCHELL,131,CORN,YIELD,193.3,BU / ACRE
2017,IA,MITCHELL,131,CORN,YIELD,213.4,BU / ACRE
2016,IA,MITCHELL,131,CORN,YIELD,199.1,BU / ACRE
2024,IA,WINNEBAGO,189,CORN,YIELD,182.6,BU / ACRE
2023,IA,WINNEBAGO,189,CORN,YIELD,211.3,BU / ACRE
2022,IA,WINNEBAGO,189,CORN,YIELD,217.5,BU / ACRE
2021,IA,WINNEBAGO,189,CORN,YIELD,197.6,BU / ACRE
2020,IA,WINNEBAGO,189,CORN,YIELD,207.1,BU / ACRE
2019,IA,WINNEBAGO,189,CORN,YIELD,198.8,BU / ACRE
2018,IA,WINNEBAGO,189,CORN,YIELD,180.8,BU / ACRE
2017,IA,WINNEBAGO,189,CORN,YIELD,210.7,BU / ACRE
2016,IA,WINNEBAGO,189,CORN,YIELD,197.9,BU / ACRE
2024,IA,WORTH,195,CORN,YIELD,198.6,BU / ACRE
2023,IA,WORTH,195,CORN,YIELD,187.6,BU / ACRE
2022,IA,WORTH,195,CORN,YIELD,219.4,BU / ACRE
2021,IA,WORTH,195,CORN,YIELD,207.4,BU / ACRE
2020,IA,WORTH,195,CORN,YIELD,205.7,BU / ACRE
2019,IA,WORTH,195,CORN,YIELD,196.5,BU / ACRE
2018,IA,WORTH,195,CORN,YIELD,180.0,BU / ACRE
2017,IA,WORTH,195,CORN,YIELD,198.5,BU / ACRE
2016,IA,WORTH,195,CORN,YIELD,191.5,BU / ACRE
2023,IA,WRIGHT,197,CORN,YIELD,202.5,BU / ACRE
2022,IA,WRIGHT,197,CORN,YIELD,209.7,BU / ACRE
2021,IA,WRIGHT,197,CORN,YIELD,192.2,BU / ACRE
2020,IA,WRIGHT,197,CORN,YIELD,186.0,BU / ACRE
2019,IA,WRIGHT,197,CORN,YIELD,197.0,BU / ACRE
2018,IA,WRIGHT,197,CORN,YIELD,180.5,BU / ACRE
2017,IA,WRIGHT,197,CORN,YIELD,206.9,BU / ACRE
2016,IA,WRIGHT,197,CORN,YIELD,200.2,BU / ACRE
2024,IA,ALLAMAKEE,005,CORN,YIELD,216.3,BU / ACRE
2023,IA,ALLAMAKEE,005,CORN,YIELD,183.9,BU / ACRE
2022,IA,ALLAMAKEE,005,CORN,YIELD,215.9,BU / ACRE
2021,IA,ALLAMAKEE,005,CORN,YIELD,198.5,BU / ACRE
2020,IA,ALLAMAKEE,005,CORN,YIELD,196.3,BU / ACRE
2019,IA,ALLAMAKEE,005,CORN,YIELD,187.2,BU / ACRE
2018,IA,ALLAMAKEE,005,CORN,YIELD,198.4,BU / ACRE
2017,IA,ALLAMAKEE,005,CORN,YIELD,190.5,BU / ACRE
2016,IA,ALLAMAKEE,005,CORN,YIELD,205.1,BU / ACRE
2024,IA,BLACK HAWK,013,CORN,YIELD,205.9,BU / ACRE
2022,IA,BLACK HAWK,013,CORN,YIELD,202.4,BU / ACRE
2021,IA,BLACK HAWK,013,CORN,YIELD,193.6,BU / ACRE
2020,IA,BLACK HAWK,013,CORN,YIELD,169.8,BU / ACRE
2019,IA,BLACK HAWK,013,CORN,YIELD,205.1,BU / ACRE
2018,IA,BLACK HAWK,013,CORN,YIELD,206.2,BU / ACRE
2017,IA,BLACK HAWK,013,CORN,YIELD,209.2,BU / ACRE
2016,IA,BLACK HAWK,013,CORN,YIELD,206.4,BU / ACRE
2024,IA,BREMER,017,CORN,YIELD,205.9,BU / ACRE
2023,IA,BREMER,017,CORN,YIELD,199.9,BU / ACRE
2022,IA,BREMER,017,CORN,YIELD,210.8,BU / ACRE
2021,IA,BREMER,017,CORN,YIELD,200.1,BU / ACRE
2020,IA,BREMER,017,CORN,YIELD,187.6,BU / ACRE
2019,IA,BREMER,017,CORN,YIELD,212.5,BU / ACRE
2018,IA,BREMER,017,CORN,YIELD,212.4,BU / ACRE
2017,IA,BREMER,017,CORN,YIELD,212.7,BU / ACRE
2016,IA,BREMER,017,CORN,YIELD,210.6,BU / ACRE
2024,IA,BUCHANAN,019,CORN,YIELD,220.8,BU / ACRE
2023,IA,BUCHANAN,019,CORN,YIELD,190.7,BU / ACRE
2022,IA,BUCHANAN,019,CORN,YIELD,209.7,BU / ACRE
2021,IA,BUCHANAN,019,CORN,YIELD,209.0,BU / ACRE
2020,IA,BUCHANAN,019,CORN,YIELD,188.3,BU / ACRE
2019,IA,BUCHANAN,019,CORN,YIELD,218.9,BU / ACRE
2018,IA,BUCHANAN,019,CORN,YIELD,207.1,BU / ACRE
2017,IA,BUCHANAN,019,CORN,YIELD,221.3,BU / ACRE
2016,IA,BUCHANAN,019,CORN,YIELD,205.6,BU / ACRE
2024,IA,CHICKASAW,037,CORN,YIELD,206.5,BU / ACRE
2023,IA,CHICKASAW,037,CORN,YIELD,198.9,BU / ACRE
2022,IA,CHICKASAW,037,CORN,YIELD,214.6,BU / ACRE
2021,IA,CHICKASAW,037,CORN,YIELD,208.2,BU / ACRE
2020,IA,CHICKASAW,037,CORN,YIELD,185.7,BU / ACRE
2019,IA,CHICKASAW,037,CORN,YIELD,212.1,BU / ACRE
2018,IA,CHICKASAW,037,CORN,YIELD,192.9,BU / ACRE
2017,IA,CHICKASAW,037,CORN,YIELD,194.4,BU / ACRE
2016,IA,CHICKASAW,037,CORN,YIELD,206.6,BU / ACRE
2024,IA,CLAYTON,043,CORN,YIELD,220.2,BU / ACRE
2023,IA,CLAYTON,043,CORN,YIELD,201.1,BU / ACRE
2022,IA,CLAYTON,043,CORN,YIELD,215.4,BU / ACRE
2021,IA,CLAYTON,043,CORN,YIELD,195.3,BU / ACRE
2020,IA,CLAYTON,043,CORN,YIELD,191.1,BU / ACRE
2019,IA,CLAYTON,043,CORN,YIELD,197.5,BU / ACRE
2018,IA,CLAYTON,043,CORN,YIELD,201.5,BU / ACRE
2017,IA,CLAYTON,043,CORN,YIELD,213.6,BU / ACRE
2016,IA,CLAYTON,043,CORN,YIELD,210.3,BU / ACRE
2024,IA,DELAWARE,055,CORN,YIELD,219.5,BU / ACRE
2023,IA,DELAWARE,055,CORN,YIELD,198.9,BU / ACRE
2022,IA,DELAWARE,055,CORN,YIELD,230.8,BU / ACRE
2021,IA,DELAWARE,055,CORN,YIELD,218.0,BU / ACRE
2020,IA,DELAWARE,055,CORN,YIELD,190.4,BU / ACRE
2019,IA,DELAWARE,055,CORN,YIELD,204.5,BU / ACRE
2018,IA,DELAWARE,055,CORN,YIELD,224.8,BU / ACRE
2017,IA,DELAWARE,055,CORN,YIELD,218.0,BU / ACRE
2016,IA,DELAWARE,055,CORN,YIELD,202.3,BU / ACRE
2024,IA,DUBUQUE,061,CORN,YIELD,221.7,BU / ACRE
2023,IA,DUBUQUE,061,CORN,YIELD,199.5,BU / ACRE
2022,IA,DUBUQUE,061,CORN,YIELD,223.7,BU / ACRE
2021,IA,DUBUQUE,061,CORN,YIELD,217.2,BU / ACRE
2020,IA,DUBUQUE,061,CORN,YIELD,197.1,BU / ACRE
2019,IA,DUBUQUE,061,CORN,YIELD,216.4,BU / ACRE
2018,IA,DUBUQUE,061,CORN,YIELD,211.8,BU / ACRE
2017,IA,DUBUQUE,061,CORN,YIELD,215.1,BU / ACRE
2016,IA,DUBUQUE,061,CORN,YIELD,211.5,BU / ACRE
2024,IA,FAYETTE,065,CORN,YIELD,201.2,BU / ACRE
2023,IA,FAYETTE,065,CORN,YIELD,205.9,BU / ACRE
2022,IA,FAYETTE,065,CORN,YIELD,209.8,BU / ACRE
2021,IA,FAYETTE,065,CORN,YIELD,205.6,BU / ACRE
2020,IA,FAYETTE,065,CORN,YIELD,180.1,BU / ACRE
2019,IA,FAYETTE,065,CORN,YIELD,200.5,BU / ACRE
2018,IA,FAYETTE,065,CORN,YIELD,200.1,BU / ACRE
2017,IA,FAYETTE,065,CORN,YIELD,207.6,BU / ACRE
2016,IA,FAYETTE,065,CORN,YIELD,202.5,BU / ACRE
2024,IA,HOWARD,089,CORN,YIELD,212.5,BU / ACRE
2023,IA,HOWARD,089,CORN,YIELD,183.9,BU / ACRE
2022,IA,HOWARD,089,CORN,YIELD,217.2,BU / ACRE
2021,IA,HOWARD,089,CORN,YIELD,207.3,BU / ACRE
2020,IA,HOWARD,089,CORN,YIELD,188.6,BU / ACRE
2019,IA,HOWARD,089,CORN,YIELD,194.2,BU / ACRE
2018,IA,HOWARD,089,CORN,YIELD,185.5,BU / ACRE
2017,IA,HOWARD,089,CORN,YIELD,201.7,BU / ACRE
2016,IA,HOWARD,089,CORN,YIELD,202.2,BU / ACRE
2024,IA,WINNESHIEK,191,CORN,YIELD,212.1,BU / ACRE
2023,IA,WINNESHIEK,191,CORN,YIELD,195.3,BU / ACRE
2022,IA,WINNESHIEK,191,CORN,YIELD,212.4,BU / ACRE
2021,IA,WINNESHIEK,191,CORN,YIELD,199.3,BU / ACRE
2020,IA,WINNESHIEK,191,CORN,YIELD,178.2,BU / ACRE
2019,IA,WINNESHIEK,191,CORN,YIELD,200.4,BU / ACRE
2018,IA,WINNESHIEK,191,CORN,YIELD,198.1,BU / ACRE
2017,IA,WINNESHIEK,191,CORN,YIELD,199.7,BU / ACRE
2016,IA,WINNESHIEK,191,CORN,YIELD,210.7,BU / ACRE
2019,IA,OTHER (COMBINED) COUNTIES,998,CORN,YIELD,210.0,BU / ACRE
2024,IA,AUDUBON,009,CORN,YIELD,224.2,BU / ACRE
2023,IA,AUDUBON,009,CORN,YIELD,197.6,BU / ACRE
2022,IA,AUDUBON,009,CORN,YIELD,197.9,BU / ACRE
2021,IA,AUDUBON,009,CORN,YIELD,216.0,BU / ACRE
2020,IA,AUDUBON,009,CORN,YIELD,170.8,BU / ACRE
2019,IA,AUDUBON,009,CORN,YIELD,216.0,BU / ACRE
2018,IA,AUDUBON,009,CORN,YIELD,180.0,BU / ACRE
2017,IA,AUDUBON,009,CORN,YIELD,211.2,BU / ACRE
2016,IA,AUDUBON,009,CORN,YIELD,206.1,BU / ACRE
2024,IA,CALHOUN,025,CORN,YIELD,228.8,BU / ACRE
2023,IA,CALHOUN,025,CORN,YIELD,201.6,BU / ACRE
2022,IA,CALHOUN,025,CORN,YIELD,202.3,BU / ACRE
2021,IA,CALHOUN,025,CORN,YIELD,217.8,BU / ACRE
2020,IA,CALHOUN,025,CORN,YIELD,159.6,BU / ACRE
2019,IA,CALHOUN,025,CORN,YIELD,198.8,BU / ACRE
2018,IA,CALHOUN,025,CORN,YIELD,193.3,BU / ACRE
2017,IA,CALHOUN,025,CORN,YIELD,195.1,BU / ACRE
2016,IA,CALHOUN,025,CORN,YIELD,207.3,BU / ACRE
2024,IA,CARROLL,027,CORN,YIELD,240.9,BU / ACRE
2023,IA,CARROLL,027,CORN,YIELD,196.7,BU / ACRE
2022,IA,CARROLL,027,CORN,YIELD,195.7,BU / ACRE
2021,IA,CARROLL,027,CORN,YIELD,218.3,BU / ACRE
2020,IA,CARROLL,027,CORN,YIELD,150.6,BU / ACRE
2019,IA,CARROLL,027,CORN,YIELD,219.7,BU / ACRE
2018,IA,CARROLL,027,CORN,YIELD,208.4,BU / ACRE
2017,IA,CARROLL,027,CORN,YIELD,211.3,BU / ACRE
2016,IA,CARROLL,027,CORN,YIELD,203.1,BU / ACRE
2024,IA,CRAWFORD,047,CORN,YIELD,214.2,BU / ACRE
2023,IA,CRAWFORD,047,CORN,YIELD,187.9,BU / ACRE
2022,IA,CRAWFORD,047,CORN,YIELD,216.4,BU / ACRE
2021,IA,CRAWFORD,047,CORN,YIELD,218.5,BU / ACRE
2020,IA,CRAWFORD,047,CORN,YIELD,181.2,BU / ACRE
2019,IA,CRAWFORD,047,CORN,YIELD,234.7,BU / ACRE
2018,IA,CRAWFORD,047,CORN,YIELD,214.0,BU / ACRE
2017,IA,CRAWFORD,047,CORN,YIELD,221.9,BU / ACRE
2016,IA,CRAWFORD,047,CORN,YIELD,213.5,BU / ACRE
2024,IA,GREENE,073,CORN,YIELD,223.1,BU / ACRE
2023,IA,GREENE,073,CORN,YIELD,208.0,BU / ACRE
2022,IA,GREENE,073,CORN,YIELD,197.3,BU / ACRE
2021,IA,GREENE,073,CORN,YIELD,220.5,BU / ACRE
2020,IA,GREENE,073,CORN,YIELD,153.8,BU / ACRE
2019,IA,GREENE,073,CORN,YIELD,201.4,BU / ACRE
2018,IA,GREENE,073,CORN,YIELD,201.3,BU / ACRE
2017,IA,GREENE,073,CORN,YIELD,202.2,BU / ACRE
2016,IA,GREENE,073,CORN,YIELD,205.5,BU / ACRE
2022,IA,GUTHRIE,077,CORN,YIELD,193.6,BU / ACRE
2021,IA,GUTHRIE,077,CORN,YIELD,220.0,BU / ACRE
2020,IA,GUTHRIE,077,CORN,YIELD,151.3,BU / ACRE
2019,IA,GUTHRIE,077,CORN,YIELD,196.7,BU / ACRE
2018,IA,GUTHRIE,077,CORN,YIELD,192.2,BU / ACRE
2017,IA,GUTHRIE,077,CORN,YIELD,197.6,BU / ACRE
2016,IA,GUTHRIE,077,CORN,YIELD,198.2,BU / ACRE
2023,IA,HARRISON,085,CORN,YIELD,190.3,BU / ACRE
2022,IA,HARRISON,085,CORN,YIELD,172.4,BU / ACRE
2020,IA,HARRISON,085,CORN,YIELD,180.2,BU / ACRE
2018,IA,HARRISON,085,CORN,YIELD,176.0,BU / ACRE
2017,IA,HARRISON,085,CORN,YIELD,193.2,BU / ACRE
2016,IA,HARRISON,085,CORN,YIELD,204.6,BU / ACRE
2024,IA,IDA,093,CORN,YIELD,221.5,BU / ACRE
2023,IA,IDA,093,CORN,YIELD,198.0,BU / ACRE
2022,IA,IDA,093,CORN,YIELD,221.2,BU / ACRE
2021,IA,IDA,093,CORN,YIELD,226.8,BU / ACRE
2020,IA,IDA,093,CORN,YIELD,188.2,BU / ACRE
2018,IA,IDA,093,CORN,YIELD,222.2,BU / ACRE
2017,IA,IDA,093,CORN,YIELD,215.7,BU / ACRE
2016,IA,IDA,093,CORN,YIELD,216.0,BU / ACRE
2024,IA,MONONA,133,CORN,YIELD,192.0,BU / ACRE
2023,IA,MONONA,133,CORN,YIELD,165.4,BU / ACRE
2022,IA,MONONA,133,CORN,YIELD,168.6,BU / ACRE
2021,IA,MONONA,133,CORN,YIELD,197.7,BU / ACRE
2020,IA,MONONA,133,CORN,YIELD,178.4,BU / ACRE
2019,IA,MONONA,133,CORN,YIELD,203.9,BU / ACRE
2018,IA,MONONA,133,CORN,YIELD,181.4,BU / ACRE
2017,IA,MONONA,133,CORN,YIELD,196.0,BU / ACRE
2016,IA,MONONA,133,CORN,YIELD,184.5,BU / ACRE
2024,IA,SAC,161,CORN,YIELD,229.1,BU / ACRE
2023,IA,SAC,161,CORN,YIELD,199.1,BU / ACRE
2022,IA,SAC,161,CORN,YIELD,212.4,BU / ACRE
2021,IA,SAC,161,CORN,YIELD,231.0,BU / ACRE
2020,IA,SAC,161,CORN,YIELD,161.0,BU / ACRE
2019,IA,SAC,161,CORN,YIELD,220.6,BU / ACRE
2018,IA,SAC,161,CORN,YIELD,213.5,BU / ACRE
2017,IA,SAC,161,CORN,YIELD,194.5,BU / ACRE
2016,IA,SAC,161,CORN,YIELD,214.3,BU / ACRE
2023,IA,SHELBY,165,CORN,YIELD,196.0,BU / ACRE
2022,IA,SHELBY,165,CORN,YIELD,209.0,BU / ACRE
2020,IA,SHELBY,165,CORN,YIELD,190.5,BU / ACRE
2019,IA,SHELBY,165,CORN,YIELD,217.3,BU / ACRE
2018,IA,SHELBY,165,CORN,YIELD,189.1,BU / ACRE
2017,IA,SHELBY,165,CORN,YIELD,207.1,BU / ACRE
2016,IA,SHELBY,165,CORN,YIELD,215.3,BU / ACRE
