T2M,PRECTOTCORR,latitude,longitude,date
24.7,0.04,41.331182,-92.167721,2023-06-03
23.99,2.44,41.331182,-92.167721,2023-06-04
21.74,0.16,41.331182,-92.167721,2023-06-05
23.49,0.21,41.331182,-92.167721,2023-06-06
21.47,2.54,41.331182,-92.167721,2023-06-07
19.26,0.02,41.331182,-92.167721,2023-06-08
20.34,0.0,41.331182,-92.167721,2023-06-09
19.7,1.5,41.331182,-92.167721,2023-06-10
17.61,2.74,41.331182,-92.167721,2023-06-11
17.51,0.04,41.331182,-92.167721,2023-06-12
21.3,0.01,41.331182,-92.167721,2023-06-13
24.49,0.11,41.331182,-92.167721,2023-06-14
24.53,0.0,41.331182,-92.167721,2023-06-15
19.31,0.0,41.331182,-92.167721,2023-06-16
22.06,0.29,41.331182,-92.167721,2023-06-17
22.14,11.75,41.331182,-92.167721,2023-06-18
25.0,0.15,41.331182,-92.167721,2023-06-19
24.51,0.0,41.331182,-92.167721,2023-06-20
25.03,0.0,41.331182,-92.167721,2023-06-21
26.38,0.0,41.331182,-92.167721,2023-06-22
26.34,0.0,41.331182,-92.167721,2023-06-23
27.65,11.52,41.331182,-92.167721,2023-06-24
23.03,2.49,41.331182,-92.167721,2023-06-25
22.59,0.14,41.331182,-92.167721,2023-06-26
23.33,0.0,41.331182,-92.167721,2023-06-27
23.54,1.43,41.331182,-92.167721,2023-06-28
26.46,9.31,41.331182,-92.167721,2023-06-29
24.46,8.22,41.331182,-92.167721,2023-06-30
22.1,10.08,41.331182,-92.167721,2023-07-01
24.08,2.65,41.331182,-92.167721,2023-07-02
26.46,0.18,41.331182,-92.167721,2023-07-03
27.12,0.0,41.331182,-92.167721,2023-07-04
24.38,0.34,41.331182,-92.167721,2023-07-05
21.15,0.0,41.331182,-92.167721,2023-07-06
19.16,5.11,41.331182,-92.167721,2023-07-07
20.89,0.3,41.331182,-92.167721,2023-07-08
22.72,0.0,41.331182,-92.167721,2023-07-09
24.22,0.01,41.331182,-92.167721,2023-07-10
27.15,2.73,41.331182,-92.167721,2023-07-11
24.74,22.45,41.331182,-92.167721,2023-07-12
24.81,1.0,41.331182,-92.167721,2023-07-13
24.87,2.5,41.331182,-92.167721,2023-07-14
24.29,0.04,41.331182,-92.167721,2023-07-15
23.03,0.04,41.331182,-92.167721,2023-07-16
21.58,0.99,41.331182,-92.167721,2023-07-17
20.92,0.0,41.331182,-92.167721,2023-07-18
24.19,0.0,41.331182,-92.167721,2023-07-19
24.73,0.0,41.331182,-92.167721,2023-07-20
22.93,0.0,41.331182,-92.167721,2023-07-21
24.05,0.36,41.331182,-92.167721,2023-07-22
25.54,0.06,41.331182,-92.167721,2023-07-23
26.37,0.0,41.331182,-92.167721,2023-07-24
28.3,0.02,41.331182,-92.167721,2023-07-25
30.48,0.06,41.331182,-92.167721,2023-07-26
30.23,0.02,41.331182,-92.167721,2023-07-27
31.37,6.74,41.331182,-92.167721,2023-07-28
28.04,2.48,41.331182,-92.167721,2023-07-29
24.6,0.09,41.331182,-92.167721,2023-07-30
26.18,0.0,41.331182,-92.167721,2023-07-31
26.69,0.02,41.331182,-92.167721,2023-08-01
23.52,1.33,41.331182,-92.167721,2023-08-02
26.73,0.0,41.331182,-92.167721,2023-08-03
27.62,3.01,41.331182,-92.167721,2023-08-04
24.56,3.36,41.331182,-92.167721,2023-08-05
22.25,25.79,41.331182,-92.167721,2023-08-06
22.85,1.31,41.331182,-92.167721,2023-08-07
23.59,1.65,41.331182,-92.167721,2023-08-08
21.59,3.56,41.331182,-92.167721,2023-08-09
24.78,0.09,41.331182,-92.167721,2023-08-10
25.9,20.02,41.331182,-92.167721,2023-08-11
25.11,0.0,41.331182,-92.167721,2023-08-12
21.6,3.24,41.331182,-92.167721,2023-08-13
21.7,0.34,41.331182,-92.167721,2023-08-14
21.16,0.01,41.331182,-92.167721,2023-08-15
22.46,0.0,41.331182,-92.167721,2023-08-16
22.29,0.77,41.331182,-92.167721,2023-08-17
21.22,0.0,41.331182,-92.167721,2023-08-18
26.27,0.0,41.331182,-92.167721,2023-08-19
30.27,0.0,41.331182,-92.167721,2023-08-20
28.64,0.0,41.331182,-92.167721,2023-08-21
28.87,0.0,41.331182,-92.167721,2023-08-22
30.64,0.0,41.331182,-92.167721,2023-08-23
32.18,0.05,41.331182,-92.167721,2023-08-24
29.92,0.4,41.331182,-92.167721,2023-08-25
25.29,0.01,41.331182,-92.167721,2023-08-26
21.44,0.0,41.331182,-92.167721,2023-08-27
23.12,0.0,41.331182,-92.167721,2023-08-28
24.39,0.0,41.331182,-92.167721,2023-08-29
21.76,0.0,41.331182,-92.167721,2023-08-30
19.7,0.0,41.331182,-92.167721,2023-08-31
21.38,0.0,41.331182,-92.167721,2023-09-01
24.73,0.0,41.331182,-92.167721,2023-09-02
26.26,0.0,41.331182,-92.167721,2023-09-03
28.17,0.0,41.331182,-92.167721,2023-09-04
28.15,0.82,41.331182,-92.167721,2023-09-05
22.57,0.02,41.331182,-92.167721,2023-09-06
19.54,0.0,41.331182,-92.167721,2023-09-07
19.32,0.0,41.331182,-92.167721,2023-09-08
21.1,0.0,41.331182,-92.167721,2023-09-09
21.71,8.54,41.331182,-92.167721,2023-09-10
17.94,11.75,41.331182,-92.167721,2023-09-11
17.79,1.54,41.331182,-92.167721,2023-09-12
17.41,0.07,41.331182,-92.167721,2023-09-13
18.48,0.0,41.331182,-92.167721,2023-09-14
20.35,0.01,41.331182,-92.167721,2023-09-15
19.93,2.95,41.331182,-92.167721,2023-09-16
18.08,0.09,41.331182,-92.167721,2023-09-17
19.09,0.05,41.331182,-92.167721,2023-09-18
21.02,5.71,41.331182,-92.167721,2023-09-19
20.08,4.29,41.331182,-92.167721,2023-09-20
19.4,0.03,41.331182,-92.167721,2023-09-21
20.28,1.98,41.331182,-92.167721,2023-09-22
23.16,0.39,41.331182,-92.167721,2023-09-23
23.3,0.33,41.331182,-92.167721,2023-09-24
22.02,0.04,41.331182,-92.167721,2023-09-25
19.96,1.72,41.331182,-92.167721,2023-09-26
19.26,0.17,41.331182,-92.167721,2023-09-27
19.5,0.0,41.331182,-92.167721,2023-09-28
22.65,0.0,41.331182,-92.167721,2023-09-29
25.39,0.0,41.331182,-92.167721,2023-09-30
