year,state_alpha,county_name,county_code,commodity_desc,statisticcat_desc,Value,unit_desc,state_fips_str,county_fips_str,full_fips_code,latitude,longitude
2021,IA,CLAY,41,CORN,YIELD,203.3,BU / ACRE,19,041,19041,43.081224,-95.149875
2020,IA,CLAY,41,CORN,YIELD,168.1,BU / ACRE,19,041,19041,43.081224,-95.149875
2019,IA,CLAY,41,CORN,YIELD,185.5,BU / ACRE,19,041,19041,43.081224,-95.149875
2018,IA,CLAY,41,CORN,YIELD,158.5,BU / ACRE,19,041,19041,43.081224,-95.149875
2017,IA,CLAY,41,CORN,YIELD,197.3,BU / ACRE,19,041,19041,43.081224,-95.149875
2016,IA,CLAY,41,CORN,YIELD,202.0,BU / ACRE,19,041,19041,43.081224,-95.149875
2024,IA,DICKINSON,59,CORN,YIELD,160.8,BU / ACRE,19,059,19059,43.389611,-95.196057
2023,IA,DICKINSON,59,CORN,YIELD,201.3,BU / ACRE,19,059,19059,43.389611,-95.196057
2022,IA,DICKINSON,59,CORN,YIELD,203.4,BU / ACRE,19,059,19059,43.389611,-95.196057
2021,IA,DICKINSON,59,CORN,YIELD,177.7,BU / ACRE,19,059,19059,43.389611,-95.196057
2020,IA,DICKINSON,59,CORN,YIELD,182.2,BU / ACRE,19,059,19059,43.389611,-95.196057
2019,IA,DICKINSON,59,CORN,YIELD,170.0,BU / ACRE,19,059,19059,43.389611,-95.196057
2018,IA,DICKINSON,59,CORN,YIELD,160.4,BU / ACRE,19,059,19059,43.389611,-95.196057
2017,IA,DICKINSON,59,CORN,YIELD,196.2,BU / ACRE,19,059,19059,43.389611,-95.196057
2016,IA,DICKINSON,59,CORN,YIELD,188.0,BU / ACRE,19,059,19059,43.389611,-95.196057
2022,IA,EMMET,63,CORN,YIELD,213.6,BU / ACRE,19,063,19063,43.377984,-94.66937
2021,IA,EMMET,63,CORN,YIELD,182.5,BU / ACRE,19,063,19063,43.377984,-94.66937
2020,IA,EMMET,63,CORN,YIELD,186.1,BU / ACRE,19,063,19063,43.377984,-94.66937
2018,IA,EMMET,63,CORN,YIELD,155.8,BU / ACRE,19,063,19063,43.377984,-94.66937
2017,IA,EMMET,63,CORN,YIELD,210.1,BU / ACRE,19,063,19063,43.377984,-94.66937
2016,IA,EMMET,63,CORN,YIELD,198.5,BU / ACRE,19,063,19063,43.377984,-94.66937
2024,IA,LYON,119,CORN,YIELD,198.8,BU / ACRE,19,119,19119,43.38358,-96.207201
2023,IA,LYON,119,CORN,YIELD,200.2,BU / ACRE,19,119,19119,43.38358,-96.207201
2022,IA,LYON,119,CORN,YIELD,190.8,BU / ACRE,19,119,19119,43.38358,-96.207201
2021,IA,LYON,119,CORN,YIELD,216.7,BU / ACRE,19,119,19119,43.38358,-96.207201
2020,IA,LYON,119,CORN,YIELD,197.0,BU / ACRE,19,119,19119,43.38358,-96.207201
2019,IA,LYON,119,CORN,YIELD,186.5,BU / ACRE,19,119,19119,43.38358,-96.207201
2018,IA,LYON,119,CORN,YIELD,193.0,BU / ACRE,19,119,19119,43.38358,-96.207201
2017,IA,LYON,119,CORN,YIELD,218.9,BU / ACRE,19,119,19119,43.38358,-96.207201
2016,IA,LYON,119,CORN,YIELD,206.9,BU / ACRE,19,119,19119,43.38358,-96.207201
2024,IA,O BRIEN,141,CORN,YIELD,199.0,BU / ACRE,19,141,19141,43.083746,-95.625624
2023,IA,O BRIEN,141,CORN,YIELD,212.7,BU / ACRE,19,141,19141,43.083746,-95.625624
2022,IA,O BRIEN,141,CORN,YIELD,201.1,BU / ACRE,19,141,19141,43.083746,-95.625624
2021,IA,O BRIEN,141,CORN,YIELD,213.5,BU / ACRE,19,141,19141,43.083746,-95.625624
2020,IA,O BRIEN,141,CORN,YIELD,199.5,BU / ACRE,19,141,19141,43.083746,-95.625624
2019,IA,O BRIEN,141,CORN,YIELD,204.9,BU / ACRE,19,141,19141,43.083746,-95.625624
2018,IA,O BRIEN,141,CORN,YIELD,201.6,BU / ACRE,19,141,19141,43.083746,-95.625624
2017,IA,O BRIEN,141,CORN,YIELD,213.8,BU / ACRE,19,141,19141,43.083746,-95.625624
2016,IA,O BRIEN,141,CORN,YIELD,210.7,BU / ACRE,19,141,19141,43.083746,-95.625624
2023,IA,OSCEOLA,143,CORN,YIELD,203.7,BU / ACRE,19,143,19143,43.378542,-95.633788
2022,IA,OSCEOLA,143,CORN,YIELD,197.5,BU / ACRE,19,143,19143,43.378542,-95.633788
2021,IA,OSCEOLA,143,CORN,YIELD,208.0,BU / ACRE,19,143,19143,43.378542,-95.633788
2020,IA,OSCEOLA,143,CORN,YIELD,185.3,BU / ACRE,19,143,19143,43.378542,-95.633788
2019,IA,OSCEOLA,143,CORN,YIELD,182.5,BU / ACRE,19,143,19143,43.378542,-95.633788
2018,IA,OSCEOLA,143,CORN,YIELD,180.2,BU / ACRE,19,143,19143,43.378542,-95.633788
2017,IA,OSCEOLA,143,CORN,YIELD,211.6,BU / ACRE,19,143,19143,43.378542,-95.633788
2016,IA,OSCEOLA,143,CORN,YIELD,203.7,BU / ACRE,19,143,19143,43.378542,-95.633788
2024,IA,PALO ALTO,147,CORN,YIELD,182.3,BU / ACRE,19,147,19147,43.075337,-94.669055
2023,IA,PALO ALTO,147,CORN,YIELD,211.7,BU / ACRE,19,147,19147,43.075337,-94.669055
2022,IA,PALO ALTO,147,CORN,YIELD,195.8,BU / ACRE,19,147,19147,43.075337,-94.669055
2021,IA,PALO ALTO,147,CORN,YIELD,190.1,BU / ACRE,19,147,19147,43.075337,-94.669055
2020,IA,PALO ALTO,147,CORN,YIELD,181.1,BU / ACRE,19,147,19147,43.075337,-94.669055
2019,IA,PALO ALTO,147,CORN,YIELD,198.3,BU / ACRE,19,147,19147,43.075337,-94.669055
2018,IA,PALO ALTO,147,CORN,YIELD,157.9,BU / ACRE,19,147,19147,43.075337,-94.669055
2017,IA,PALO ALTO,147,CORN,YIELD,195.4,BU / ACRE,19,147,19147,43.075337,-94.669055
2016,IA,PALO ALTO,147,CORN,YIELD,196.0,BU / ACRE,19,147,19147,43.075337,-94.669055
2024,IA,PLYMOUTH,149,CORN,YIELD,195.6,BU / ACRE,19,149,19149,42.737585,-96.215864
2023,IA,PLYMOUTH,149,CORN,YIELD,205.7,BU / ACRE,19,149,19149,42.737585,-96.215864
2022,IA,PLYMOUTH,149,CORN,YIELD,171.8,BU / ACRE,19,149,19149,42.737585,-96.215864
2021,IA,PLYMOUTH,149,CORN,YIELD,190.9,BU / ACRE,19,149,19149,42.737585,-96.215864
2019,IA,PLYMOUTH,149,CORN,YIELD,217.8,BU / ACRE,19,149,19149,42.737585,-96.215864
2018,IA,PLYMOUTH,149,CORN,YIELD,213.8,BU / ACRE,19,149,19149,42.737585,-96.215864
2017,IA,PLYMOUTH,149,CORN,YIELD,193.0,BU / ACRE,19,149,19149,42.737585,-96.215864
2016,IA,PLYMOUTH,149,CORN,YIELD,209.2,BU / ACRE,19,149,19149,42.737585,-96.215864
2024,IA,POCAHONTAS,151,CORN,YIELD,203.0,BU / ACRE,19,151,19151,42.734033,-94.678279
2023,IA,POCAHONTAS,151,CORN,YIELD,218.1,BU / ACRE,19,151,19151,42.734033,-94.678279
2022,IA,POCAHONTAS,151,CORN,YIELD,198.2,BU / ACRE,19,151,19151,42.734033,-94.678279
2021,IA,POCAHONTAS,151,CORN,YIELD,213.9,BU / ACRE,19,151,19151,42.734033,-94.678279
2020,IA,POCAHONTAS,151,CORN,YIELD,186.2,BU / ACRE,19,151,19151,42.734033,-94.678279
2018,IA,POCAHONTAS,151,CORN,YIELD,179.2,BU / ACRE,19,151,19151,42.734033,-94.678279
2017,IA,POCAHONTAS,151,CORN,YIELD,190.9,BU / ACRE,19,151,19151,42.734033,-94.678279
2016,IA,POCAHONTAS,151,CORN,YIELD,206.8,BU / ACRE,19,151,19151,42.734033,-94.678279
2023,IA,SIOUX,167,CORN,YIELD,211.4,BU / ACRE,19,167,19167,43.082646,-96.17801
2022,IA,SIOUX,167,CORN,YIELD,196.6,BU / ACRE,19,167,19167,43.082646,-96.17801
2021,IA,SIOUX,167,CORN,YIELD,220.6,BU / ACRE,19,167,19167,43.082646,-96.17801
2020,IA,SIOUX,167,CORN,YIELD,201.8,BU / ACRE,19,167,19167,43.082646,-96.17801
2019,IA,SIOUX,167,CORN,YIELD,192.1,BU / ACRE,19,167,19167,43.082646,-96.17801
2018,IA,SIOUX,167,CORN,YIELD,211.9,BU / ACRE,19,167,19167,43.082646,-96.17801
2017,IA,SIOUX,167,CORN,YIELD,220.7,BU / ACRE,19,167,19167,43.082646,-96.17801
2016,IA,SIOUX,167,CORN,YIELD,212.2,BU / ACRE,19,167,19167,43.082646,-96.17801
2024,IA,BUTLER,23,CORN,YIELD,209.8,BU / ACRE,19,023,19023,42.734757,-92.780153
2023,IA,BUTLER,23,CORN,YIELD,183.1,BU / ACRE,19,023,19023,42.734757,-92.780153
2022,IA,BUTLER,23,CORN,YIELD,212.4,BU / ACRE,19,023,19023,42.734757,-92.780153
2021,IA,BUTLER,23,CORN,YIELD,204.5,BU / ACRE,19,023,19023,42.734757,-92.780153
2020,IA,BUTLER,23,CORN,YIELD,192.8,BU / ACRE,19,023,19023,42.734757,-92.780153
2019,IA,BUTLER,23,CORN,YIELD,209.5,BU / ACRE,19,023,19023,42.734757,-92.780153
2018,IA,BUTLER,23,CORN,YIELD,211.3,BU / ACRE,19,023,19023,42.734757,-92.780153
2017,IA,BUTLER,23,CORN,YIELD,211.4,BU / ACRE,19,023,19023,42.734757,-92.780153
2016,IA,BUTLER,23,CORN,YIELD,207.3,BU / ACRE,19,023,19023,42.734757,-92.780153
2024,IA,CERRO GORDO,33,CORN,YIELD,199.7,BU / ACRE,19,033,19033,43.074975,-93.250965
2022,IA,CERRO GORDO,33,CORN,YIELD,216.9,BU / ACRE,19,033,19033,43.074975,-93.250965
2021,IA,CERRO GORDO,33,CORN,YIELD,200.0,BU / ACRE,19,033,19033,43.074975,-93.250965
2020,IA,CERRO GORDO,33,CORN,YIELD,182.5,BU / ACRE,19,033,19033,43.074975,-93.250965
2019,IA,CERRO GORDO,33,CORN,YIELD,191.8,BU / ACRE,19,033,19033,43.074975,-93.250965
2018,IA,CERRO GORDO,33,CORN,YIELD,184.4,BU / ACRE,19,033,19033,43.074975,-93.250965
2017,IA,CERRO GORDO,33,CORN,YIELD,208.9,BU / ACRE,19,033,19033,43.074975,-93.250965
2016,IA,CERRO GORDO,33,CORN,YIELD,193.6,BU / ACRE,19,033,19033,43.074975,-93.250965
2024,IA,FLOYD,67,CORN,YIELD,210.1,BU / ACRE,19,067,19067,43.052741,-92.787367
2023,IA,FLOYD,67,CORN,YIELD,191.8,BU / ACRE,19,067,19067,43.052741,-92.787367
2022,IA,FLOYD,67,CORN,YIELD,204.6,BU / ACRE,19,067,19067,43.052741,-92.787367
2021,IA,FLOYD,67,CORN,YIELD,204.4,BU / ACRE,19,067,19067,43.052741,-92.787367
2020,IA,FLOYD,67,CORN,YIELD,187.4,BU / ACRE,19,067,19067,43.052741,-92.787367
2019,IA,FLOYD,67,CORN,YIELD,202.9,BU / ACRE,19,067,19067,43.052741,-92.787367
2018,IA,FLOYD,67,CORN,YIELD,184.4,BU / ACRE,19,067,19067,43.052741,-92.787367
2017,IA,FLOYD,67,CORN,YIELD,203.4,BU / ACRE,19,067,19067,43.052741,-92.787367
2016,IA,FLOYD,67,CORN,YIELD,196.3,BU / ACRE,19,067,19067,43.052741,-92.787367
2024,IA,FRANKLIN,69,CORN,YIELD,204.9,BU / ACRE,19,069,19069,42.736545,-93.271415
2023,IA,FRANKLIN,69,CORN,YIELD,210.5,BU / ACRE,19,069,19069,42.736545,-93.271415
2022,IA,FRANKLIN,69,CORN,YIELD,220.1,BU / ACRE,19,069,19069,42.736545,-93.271415
2021,IA,FRANKLIN,69,CORN,YIELD,198.9,BU / ACRE,19,069,19069,42.736545,-93.271415
2020,IA,FRANKLIN,69,CORN,YIELD,180.1,BU / ACRE,19,069,19069,42.736545,-93.271415
2019,IA,FRANKLIN,69,CORN,YIELD,202.7,BU / ACRE,19,069,19069,42.736545,-93.271415
2018,IA,FRANKLIN,69,CORN,YIELD,204.3,BU / ACRE,19,069,19069,42.736545,-93.271415
2017,IA,FRANKLIN,69,CORN,YIELD,206.1,BU / ACRE,19,069,19069,42.736545,-93.271415
2016,IA,FRANKLIN,69,CORN,YIELD,204.8,BU / ACRE,19,069,19069,42.736545,-93.271415
2024,IA,HANCOCK,81,CORN,YIELD,203.1,BU / ACRE,19,081,19081,43.075411,-93.743697
2023,IA,HANCOCK,81,CORN,YIELD,204.9,BU / ACRE,19,081,19081,43.075411,-93.743697
2022,IA,HANCOCK,81,CORN,YIELD,211.5,BU / ACRE,19,081,19081,43.075411,-93.743697
2021,IA,HANCOCK,81,CORN,YIELD,209.8,BU / ACRE,19,081,19081,43.075411,-93.743697
2020,IA,HANCOCK,81,CORN,YIELD,200.0,BU / ACRE,19,081,19081,43.075411,-93.743697
2019,IA,HANCOCK,81,CORN,YIELD,193.3,BU / ACRE,19,081,19081,43.075411,-93.743697
2018,IA,HANCOCK,81,CORN,YIELD,176.7,BU / ACRE,19,081,19081,43.075411,-93.743697
2017,IA,HANCOCK,81,CORN,YIELD,200.2,BU / ACRE,19,081,19081,43.075411,-93.743697
2016,IA,HANCOCK,81,CORN,YIELD,200.3,BU / ACRE,19,081,19081,43.075411,-93.743697
2024,IA,HUMBOLDT,91,CORN,YIELD,205.7,BU / ACRE,19,091,19091,42.782221,-94.202775
2023,IA,HUMBOLDT,91,CORN,YIELD,205.8,BU / ACRE,19,091,19091,42.782221,-94.202775
2022,IA,HUMBOLDT,91,CORN,YIELD,195.5,BU / ACRE,19,091,19091,42.782221,-94.202775
2021,IA,HUMBOLDT,91,CORN,YIELD,205.4,BU / ACRE,19,091,19091,42.782221,-94.202775
2020,IA,HUMBOLDT,91,CORN,YIELD,188.4,BU / ACRE,19,091,19091,42.782221,-94.202775
2019,IA,HUMBOLDT,91,CORN,YIELD,198.7,BU / ACRE,19,091,19091,42.782221,-94.202775
2018,IA,HUMBOLDT,91,CORN,YIELD,162.3,BU / ACRE,19,091,19091,42.782221,-94.202775
2017,IA,HUMBOLDT,91,CORN,YIELD,200.9,BU / ACRE,19,091,19091,42.782221,-94.202775
2016,IA,HUMBOLDT,91,CORN,YIELD,206.1,BU / ACRE,19,091,19091,42.782221,-94.202775
2022,IA,KOSSUTH,109,CORN,YIELD,196.8,BU / ACRE,19,109,19109,43.212478,-94.213983
2021,IA,KOSSUTH,109,CORN,YIELD,190.7,BU / ACRE,19,109,19109,43.212478,-94.213983
2020,IA,KOSSUTH,109,CORN,YIELD,190.7,BU / ACRE,19,109,19109,43.212478,-94.213983
2019,IA,KOSSUTH,109,CORN,YIELD,198.7,BU / ACRE,19,109,19109,43.212478,-94.213983
2018,IA,KOSSUTH,109,CORN,YIELD,180.2,BU / ACRE,19,109,19109,43.212478,-94.213983
2017,IA,KOSSUTH,109,CORN,YIELD,205.6,BU / ACRE,19,109,19109,43.212478,-94.213983
2016,IA,KOSSUTH,109,CORN,YIELD,204.7,BU / ACRE,19,109,19109,43.212478,-94.213983
2024,IA,MITCHELL,131,CORN,YIELD,212.8,BU / ACRE,19,131,19131,43.348564,-92.784466
2023,IA,MITCHELL,131,CORN,YIELD,171.8,BU / ACRE,19,131,19131,43.348564,-92.784466
2022,IA,MITCHELL,131,CORN,YIELD,217.9,BU / ACRE,19,131,19131,43.348564,-92.784466
2021,IA,MITCHELL,131,CORN,YIELD,203.3,BU / ACRE,19,131,19131,43.348564,-92.784466
2020,IA,MITCHELL,131,CORN,YIELD,203.3,BU / ACRE,19,131,19131,43.348564,-92.784466
2019,IA,MITCHELL,131,CORN,YIELD,194.5,BU / ACRE,19,131,19131,43.348564,-92.784466
2018,IA,MITCHELL,131,CORN,YIELD,193.3,BU / ACRE,19,131,19131,43.348564,-92.784466
2017,IA,MITCHELL,131,CORN,YIELD,213.4,BU / ACRE,19,131,19131,43.348564,-92.784466
2016,IA,MITCHELL,131,CORN,YIELD,199.1,BU / ACRE,19,131,19131,43.348564,-92.784466
2024,IA,WINNEBAGO,189,CORN,YIELD,182.6,BU / ACRE,19,189,19189,43.378124,-93.743488
2023,IA,WINNEBAGO,189,CORN,YIELD,211.3,BU / ACRE,19,189,19189,43.378124,-93.743488
2022,IA,WINNEBAGO,189,CORN,YIELD,217.5,BU / ACRE,19,189,19189,43.378124,-93.743488
2021,IA,WINNEBAGO,189,CORN,YIELD,197.6,BU / ACRE,19,189,19189,43.378124,-93.743488
2020,IA,WINNEBAGO,189,CORN,YIELD,207.1,BU / ACRE,19,189,19189,43.378124,-93.743488
2019,IA,WINNEBAGO,189,CORN,YIELD,198.8,BU / ACRE,19,189,19189,43.378124,-93.743488
2018,IA,WINNEBAGO,189,CORN,YIELD,180.8,BU / ACRE,19,189,19189,43.378124,-93.743488
2017,IA,WINNEBAGO,189,CORN,YIELD,210.7,BU / ACRE,19,189,19189,43.378124,-93.743488
2016,IA,WINNEBAGO,189,CORN,YIELD,197.9,BU / ACRE,19,189,19189,43.378124,-93.743488
2024,IA,WORTH,195,CORN,YIELD,198.6,BU / ACRE,19,195,19195,43.373491,-93.248533
2023,IA,WORTH,195,CORN,YIELD,187.6,BU / ACRE,19,195,19195,43.373491,-93.248533
2022,IA,WORTH,195,CORN,YIELD,219.4,BU / ACRE,19,195,19195,43.373491,-93.248533
2021,IA,WORTH,195,CORN,YIELD,207.4,BU / ACRE,19,195,19195,43.373491,-93.248533
2020,IA,WORTH,195,CORN,YIELD,205.7,BU / ACRE,19,195,19195,43.373491,-93.248533
2019,IA,WORTH,195,CORN,YIELD,196.5,BU / ACRE,19,195,19195,43.373491,-93.248533
2018,IA,WORTH,195,CORN,YIELD,180.0,BU / ACRE,19,195,19195,43.373491,-93.248533
2017,IA,WORTH,195,CORN,YIELD,198.5,BU / ACRE,19,195,19195,43.373491,-93.248533
2016,IA,WORTH,195,CORN,YIELD,191.5,BU / ACRE,19,195,19195,43.373491,-93.248533
2023,IA,WRIGHT,197,CORN,YIELD,202.5,BU / ACRE,19,197,19197,42.733007,-93.734735
2022,IA,WRIGHT,197,CORN,YIELD,209.7,BU / ACRE,19,197,19197,42.733007,-93.734735
2021,IA,WRIGHT,197,CORN,YIELD,192.2,BU / ACRE,19,197,19197,42.733007,-93.734735
2020,IA,WRIGHT,197,CORN,YIELD,186.0,BU / ACRE,19,197,19197,42.733007,-93.734735
2019,IA,WRIGHT,197,CORN,YIELD,197.0,BU / ACRE,19,197,19197,42.733007,-93.734735
2018,IA,WRIGHT,197,CORN,YIELD,180.5,BU / ACRE,19,197,19197,42.733007,-93.734735
2017,IA,WRIGHT,197,CORN,YIELD,206.9,BU / ACRE,19,197,19197,42.733007,-93.734735
2016,IA,WRIGHT,197,CORN,YIELD,200.2,BU / ACRE,19,197,19197,42.733007,-93.734735
2024,IA,ALLAMAKEE,5,CORN,YIELD,216.3,BU / ACRE,19,005,19005,43.274964,-91.382751
2023,IA,ALLAMAKEE,5,CORN,YIELD,183.9,BU / ACRE,19,005,19005,43.274964,-91.382751
2022,IA,ALLAMAKEE,5,CORN,YIELD,215.9,BU / ACRE,19,005,19005,43.274964,-91.382751
2021,IA,ALLAMAKEE,5,CORN,YIELD,198.5,BU / ACRE,19,005,19005,43.274964,-91.382751
2020,IA,ALLAMAKEE,5,CORN,YIELD,196.3,BU / ACRE,19,005,19005,43.274964,-91.382751
2019,IA,ALLAMAKEE,5,CORN,YIELD,187.2,BU / ACRE,19,005,19005,43.274964,-91.382751
2018,IA,ALLAMAKEE,5,CORN,YIELD,198.4,BU / ACRE,19,005,19005,43.274964,-91.382751
2017,IA,ALLAMAKEE,5,CORN,YIELD,190.5,BU / ACRE,19,005,19005,43.274964,-91.382751
2016,IA,ALLAMAKEE,5,CORN,YIELD,205.1,BU / ACRE,19,005,19005,43.274964,-91.382751
2024,IA,BLACK HAWK,13,CORN,YIELD,205.9,BU / ACRE,19,013,19013,42.471132,-92.3076
2022,IA,BLACK HAWK,13,CORN,YIELD,202.4,BU / ACRE,19,013,19013,42.471132,-92.3076
2021,IA,BLACK HAWK,13,CORN,YIELD,193.6,BU / ACRE,19,013,19013,42.471132,-92.3076
2020,IA,BLACK HAWK,13,CORN,YIELD,169.8,BU / ACRE,19,013,19013,42.471132,-92.3076
2019,IA,BLACK HAWK,13,CORN,YIELD,205.1,BU / ACRE,19,013,19013,42.471132,-92.3076
2018,IA,BLACK HAWK,13,CORN,YIELD,206.2,BU / ACRE,19,013,19013,42.471132,-92.3076
2017,IA,BLACK HAWK,13,CORN,YIELD,209.2,BU / ACRE,19,013,19013,42.471132,-92.3076
2016,IA,BLACK HAWK,13,CORN,YIELD,206.4,BU / ACRE,19,013,19013,42.471132,-92.3076
2024,IA,BREMER,17,CORN,YIELD,205.9,BU / ACRE,19,017,19017,42.780895,-92.327356
2023,IA,BREMER,17,CORN,YIELD,199.9,BU / ACRE,19,017,19017,42.780895,-92.327356
2022,IA,BREMER,17,CORN,YIELD,210.8,BU / ACRE,19,017,19017,42.780895,-92.327356
2021,IA,BREMER,17,CORN,YIELD,200.1,BU / ACRE,19,017,19017,42.780895,-92.327356
2020,IA,BREMER,17,CORN,YIELD,187.6,BU / ACRE,19,017,19017,42.780895,-92.327356
2019,IA,BREMER,17,CORN,YIELD,212.5,BU / ACRE,19,017,19017,42.780895,-92.327356
2018,IA,BREMER,17,CORN,YIELD,212.4,BU / ACRE,19,017,19017,42.780895,-92.327356
2017,IA,BREMER,17,CORN,YIELD,212.7,BU / ACRE,19,017,19017,42.780895,-92.327356
2016,IA,BREMER,17,CORN,YIELD,210.6,BU / ACRE,19,017,19017,42.780895,-92.327356
2024,IA,BUCHANAN,19,CORN,YIELD,220.8,BU / ACRE,19,019,19019,42.470328,-91.838666
2023,IA,BUCHANAN,19,CORN,YIELD,190.7,BU / ACRE,19,019,19019,42.470328,-91.838666
2022,IA,BUCHANAN,19,CORN,YIELD,209.7,BU / ACRE,19,019,19019,42.470328,-91.838666
2021,IA,BUCHANAN,19,CORN,YIELD,209.0,BU / ACRE,19,019,19019,42.470328,-91.838666
2020,IA,BUCHANAN,19,CORN,YIELD,188.3,BU / ACRE,19,019,19019,42.470328,-91.838666
2019,IA,BUCHANAN,19,CORN,YIELD,218.9,BU / ACRE,19,019,19019,42.470328,-91.838666
2018,IA,BUCHANAN,19,CORN,YIELD,207.1,BU / ACRE,19,019,19019,42.470328,-91.838666
2017,IA,BUCHANAN,19,CORN,YIELD,221.3,BU / ACRE,19,019,19019,42.470328,-91.838666
2016,IA,BUCHANAN,19,CORN,YIELD,205.6,BU / ACRE,19,019,19019,42.470328,-91.838666
2024,IA,CHICKASAW,37,CORN,YIELD,206.5,BU / ACRE,19,037,19037,43.059741,-92.31721
2023,IA,CHICKASAW,37,CORN,YIELD,198.9,BU / ACRE,19,037,19037,43.059741,-92.31721
2022,IA,CHICKASAW,37,CORN,YIELD,214.6,BU / ACRE,19,037,19037,43.059741,-92.31721
2021,IA,CHICKASAW,37,CORN,YIELD,208.2,BU / ACRE,19,037,19037,43.059741,-92.31721
2020,IA,CHICKASAW,37,CORN,YIELD,185.7,BU / ACRE,19,037,19037,43.059741,-92.31721
2019,IA,CHICKASAW,37,CORN,YIELD,212.1,BU / ACRE,19,037,19037,43.059741,-92.31721
2018,IA,CHICKASAW,37,CORN,YIELD,192.9,BU / ACRE,19,037,19037,43.059741,-92.31721
2017,IA,CHICKASAW,37,CORN,YIELD,194.4,BU / ACRE,19,037,19037,43.059741,-92.31721
2016,IA,CHICKASAW,37,CORN,YIELD,206.6,BU / ACRE,19,037,19037,43.059741,-92.31721
2024,IA,CLAYTON,43,CORN,YIELD,220.2,BU / ACRE,19,043,19043,42.840985,-91.323576
2023,IA,CLAYTON,43,CORN,YIELD,201.1,BU / ACRE,19,043,19043,42.840985,-91.323576
2022,IA,CLAYTON,43,CORN,YIELD,215.4,BU / ACRE,19,043,19043,42.840985,-91.323576
2021,IA,CLAYTON,43,CORN,YIELD,195.3,BU / ACRE,19,043,19043,42.840985,-91.323576
2020,IA,CLAYTON,43,CORN,YIELD,191.1,BU / ACRE,19,043,19043,42.840985,-91.323576
2019,IA,CLAYTON,43,CORN,YIELD,197.5,BU / ACRE,19,043,19043,42.840985,-91.323576
2018,IA,CLAYTON,43,CORN,YIELD,201.5,BU / ACRE,19,043,19043,42.840985,-91.323576
2017,IA,CLAYTON,43,CORN,YIELD,213.6,BU / ACRE,19,043,19043,42.840985,-91.323576
2016,IA,CLAYTON,43,CORN,YIELD,210.3,BU / ACRE,19,043,19043,42.840985,-91.323576
2024,IA,DELAWARE,55,CORN,YIELD,219.5,BU / ACRE,19,055,19055,42.472937,-91.366767
2023,IA,DELAWARE,55,CORN,YIELD,198.9,BU / ACRE,19,055,19055,42.472937,-91.366767
2022,IA,DELAWARE,55,CORN,YIELD,230.8,BU / ACRE,19,055,19055,42.472937,-91.366767
2021,IA,DELAWARE,55,CORN,YIELD,218.0,BU / ACRE,19,055,19055,42.472937,-91.366767
2020,IA,DELAWARE,55,CORN,YIELD,190.4,BU / ACRE,19,055,19055,42.472937,-91.366767
2019,IA,DELAWARE,55,CORN,YIELD,204.5,BU / ACRE,19,055,19055,42.472937,-91.366767
2018,IA,DELAWARE,55,CORN,YIELD,224.8,BU / ACRE,19,055,19055,42.472937,-91.366767
2017,IA,DELAWARE,55,CORN,YIELD,218.0,BU / ACRE,19,055,19055,42.472937,-91.366767
